,id,inning,batting_team,toss_winner,toss_decision,city,winner,last_over,wickets,bowling_team,cum_score_6,fall_wickets_6,final_20,team_match_count,final_avg
733,11335,1,Mumbai Indians,Chennai Super Kings,field,Chennai,Mumbai Indians,4,4,Chennai Super Kings,46,1,159,1,166.78846153846155
734,11336,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,20,3,Sunrisers Hyderabad,61,0,167,1,162.3918918918919
735,11337,1,Delhi Capitals,Delhi Capitals,bat,Delhi,Delhi Capitals,7,5,Royal Challengers Bangalore,61,1,193,1,184.28571428571428
736,11338,1,Kolkata Knight Riders,Mumbai Indians,field,Kolkata,Kolkata Knight Riders,11,2,Mumbai Indians,50,0,241,1,157.74157303370785
737,11339,1,Sunrisers Hyderabad,Kings XI Punjab,field,Hyderabad,Sunrisers Hyderabad,11,6,Kings XI Punjab,89,0,232,1,160.0
738,11341,1,Chennai Super Kings,Delhi Capitals,field,Chennai,Chennai Super Kings,10,4,Delhi Capitals,28,1,186,1,167.16326530612244
739,11342,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,8,5,Sunrisers Hyderabad,45,1,170,1,166.71428571428572
740,11343,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Mohali,Kolkata Knight Riders,15,3,Kings XI Punjab,63,1,192,1,158.66666666666666
741,11344,2,Delhi Capitals,Rajasthan Royals,bat,Delhi,Delhi Capitals,17,5,Rajasthan Royals,50,2,126,1,185.375
742,11345,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,4,6,Sunrisers Hyderabad,53,3,187,1,164.85542168674698
743,11346,2,Kings XI Punjab,Kings XI Punjab,field,Mohali,Kings XI Punjab,14,4,Chennai Super Kings,75,0,188,1,164.90123456790124
744,11347,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,1,1,Kolkata Knight Riders,48,0,137,1,166.74528301886792
745,11412,2,Mumbai Indians,Chennai Super Kings,bat,Chennai,Mumbai Indians,11,4,Chennai Super Kings,47,2,140,1,166.46728971962617
746,11413,2,Delhi Capitals,Delhi Capitals,field,Visakhapatnam,Delhi Capitals,6,7,Sunrisers Hyderabad,56,0,170,1,178.77777777777777
747,11414,2,Chennai Super Kings,Chennai Super Kings,field,Visakhapatnam,Chennai Super Kings,15,4,Delhi Capitals,42,0,162,1,167.35353535353536
748,11415,1,Mumbai Indians,Mumbai Indians,bat,Hyderabad,Mumbai Indians,0,8,Chennai Super Kings,46,2,152,1,166.22222222222223
